ICD,system,ICD_string,phecode,phecode_string,category_num,category
362.03,ICD10CM,,,,,
E10.3219,ICD10CM,,,,,
E09.3413,ICD10CM,,,,,
E08.649,ICD10CM,,,,,
362.01,ICD10CM,,,,,
E13.3529,ICD10CM,,,,,
E11.5,ICD10CM,,,,,
E13.29,ICD10CM,,,,,
648,ICD10CM,,,,,
E08.641,ICD10CM,,,,,
E10.329,ICD10CM,,,,,
648.01,ICD10CM,,,,,
E11.51,ICD10CM,,,,,
E13.3,ICD10CM,,,,,
E09.349,ICD10CM,,,,,
E08.64,ICD10CM,,,,,
250.61,ICD10CM,,,,,
E09.3419,ICD10CM,,,,,
E10.3291,ICD10CM,,,,,
648.02,ICD10CM,,,,,
E13.31,ICD10CM,,,,,
E13.3523,ICD10CM,,,,,
E11.52,ICD10CM,,,,,
648.03,ICD10CM,,,,,
E13,ICD10CM,,,,,
648.04,ICD10CM,,,,,
E08.638,ICD10CM,,,,,
E09.10,ICD10CM,,,,,
250.03,ICD10CM,,,,,
E11.59,ICD10CM,,,,,
E10.3292,ICD10CM,,,,,
E09.3492,ICD10CM,,,,,
E13.3493,ICD10CM,,,,,
E13.3312,ICD10CM,,,,,
E13.37X9,ICD10CM,,,,,
E08.630,ICD10CM,,,,,
E09.3491,ICD10CM,,,,,
E11.6,ICD10CM,,,,,
250.63,ICD10CM,,,,,
E10.3293,ICD10CM,,,,,
E11.61,ICD10CM,,,,,
E13.3492,ICD10CM,,,,,
E08.63,ICD10CM,,,,,
E09.36,ICD10CM,,,,,
E13.3313,ICD10CM,,,,,
E13.3553,ICD10CM,,,,,
E11.33,ICD10CM,,,,,
250.51,ICD10CM,,,,,
E10.3299,ICD10CM,,,,,
E13.3319,ICD10CM,,,,,
E08.628,ICD10CM,,,,,
E13.3551,ICD10CM,,,,,
E13.3499,ICD10CM,,,,,
E11.331,ICD10CM,,,,,
E10.33,ICD10CM,,,,,
E09.37X3,ICD10CM,,,,,
250.83,ICD10CM,,,,,
E08.622,ICD10CM,,,,,
E13.339,ICD10CM,,,,,
E13.35,ICD10CM,,,,,
E13.355,ICD10CM,,,,,
E11.321,ICD10CM,,,,,
E09.3292,ICD10CM,,,,,
E10.3311,ICD10CM,,,,,
E08.621,ICD10CM,,,,,
250.43,ICD10CM,,,,,
E09.3299,ICD10CM,,,,,
E13.351,ICD10CM,,,,,
E11.32,ICD10CM,,,,,
E13.3391,ICD10CM,,,,,
E08.40,ICD10CM,,,,,
E10.3312,ICD10CM,,,,,
E11.319,ICD10CM,,,,,
250.91,ICD10CM,,,,,
E13.3511,ICD10CM,,,,,
E09.331,ICD10CM,,,,,
E13.3549,ICD10CM,,,,,
E13.3392,ICD10CM,,,,,
E11.11,ICD10CM,,,,,
E10.3313,ICD10CM,,,,,
E11.10,ICD10CM,,,,,
E10.3599,ICD10CM,,,,,
E13.3512,ICD10CM,,,,,
E08.3532,ICD10CM,,,,,
E11.1,ICD10CM,,,,,
E09.33,ICD10CM,,,,,
E13.3393,ICD10CM,,,,,
E10.3319,ICD10CM,,,,,
E09.3541,ICD10CM,,,,,
E11.01,ICD10CM,,,,,
E10.39,ICD10CM,,,,,
E08.3552,ICD10CM,,,,,
E13.3543,ICD10CM,,,,,
E09.3551,ICD10CM,,,,,
E09.2,ICD10CM,,,,,
E11.00,ICD10CM,,,,,
E10.37X9,ICD10CM,,,,,
E10.3553,ICD10CM,,,,,
E13.3399,ICD10CM,,,,,
E13.638,ICD10CM,,,,,
E11.0,ICD10CM,,,,,
E11,ICD10CM,,,,,
E10.4,ICD10CM,,,,,
E13.34,ICD10CM,,,,,
E08.353,ICD10CM,,,,,
E10.37X3,ICD10CM,,,,,
E11.21,ICD10CM,,,,,
E09.37,ICD10CM,,,,,
E10.3552,ICD10CM,,,,,
E11.9,ICD10CM,,,,,
E13.341,ICD10CM,,,,,
E08.39,ICD10CM,,,,,
E10.359,ICD10CM,,,,,
E09.339,ICD10CM,,,,,
E10.3551,ICD10CM,,,,,
E09.3549,ICD10CM,,,,,
E13.3539,ICD10CM,,,,,
E09.3391,ICD10CM,,,,,
E09.3542,ICD10CM,,,,,
E09.3393,ICD10CM,,,,,
E10.355,ICD10CM,,,,,
E09.3521,ICD10CM,,,,,
E10.3592,ICD10CM,,,,,
E13.3411,ICD10CM,,,,,
E08.37X9,ICD10CM,,,,,
E09.3392,ICD10CM,,,,,
E11.3529,ICD10CM,,,,,
E09.3291,ICD10CM,,,,,
E08.37X3,ICD10CM,,,,,
E13.354,ICD10CM,,,,,
E11.2,ICD10CM,,,,,
E10.3593,ICD10CM,,,,,
E09.42,ICD10CM,,,,,
E13.3412,ICD10CM,,,,,
E10.3549,ICD10CM,,,,,
E09.41,ICD10CM,,,,,
E10.3559,ICD10CM,,,,,
E09.21,ICD10CM,,,,,
E11.3211,ICD10CM,,,,,
E08.37X2,ICD10CM,,,,,
E09.641,ICD10CM,,,,,
E10.36,ICD10CM,,,,,
250.33,ICD10CM,,,,,
E13.3413,ICD10CM,,,,,
E13.3542,ICD10CM,,,,,
E09.638,ICD10CM,,,,,
250.23,ICD10CM,,,,,
E11.3212,ICD10CM,,,,,
E09.29,ICD10CM,,,,,
E10.37,ICD10CM,,,,,
E08.37X1,ICD10CM,,,,,
E09.630,ICD10CM,,,,,
E13.3419,ICD10CM,,,,,
E11.3213,ICD10CM,,,,,
250.13,ICD10CM,,,,,
E09.3,ICD10CM,,,,,
E10.37X1,ICD10CM,,,,,
E13.3541,ICD10CM,,,,,
E08.37,ICD10CM,,,,,
E11.3219,ICD10CM,,,,,
E13.349,ICD10CM,,,,,
E13.3213,ICD10CM,,,,,
250.31,ICD10CM,,,,,
E09.311,ICD10CM,,,,,
E10.37X2,ICD10CM,,,,,
E13.3559,ICD10CM,,,,,
E11.329,ICD10CM,,,,,
E13.3212,ICD10CM,,,,,
E13.3491,ICD10CM,,,,,
E08.3593,ICD10CM,,,,,
250.21,ICD10CM,,,,,
E09.31,ICD10CM,,,,,
E10.3591,ICD10CM,,,,,
E13.37,ICD10CM,,,,,
E13.610,ICD10CM,,,,,
E11.3291,ICD10CM,,,,,
E08.36,ICD10CM,,,,,
E13.33,ICD10CM,,,,,
E10.40,ICD10CM,,,,,
E13.620,ICD10CM,,,,,
E10.622,ICD10CM,,,,,
E09.319,ICD10CM,,,,,
250.41,ICD10CM,,,,,
E13.37X1,ICD10CM,,,,,
E11.3292,ICD10CM,,,,,
E13.3211,ICD10CM,,,,,
E13.8,ICD10CM,,,,,
E10.628,ICD10CM,,,,,
E08.3599,ICD10CM,,,,,
E09.32,ICD10CM,,,,,
E13.37X3,ICD10CM,,,,,
E13.69,ICD10CM,,,,,
E11.3293,ICD10CM,,,,,
E13.321,ICD10CM,,,,,
250.01,ICD10CM,,,,,
E10.63,ICD10CM,,,,,
E13.65,ICD10CM,,,,,
E13.36,ICD10CM,,,,,
E08.359,ICD10CM,,,,,
E10.42,ICD10CM,,,,,
E13.32,ICD10CM,,,,,
E13.649,ICD10CM,,,,,
250.53,ICD10CM,,,,,
E09.321,ICD10CM,,,,,
E11.3299,ICD10CM,,,,,
E10.630,ICD10CM,,,,,
E13.3599,ICD10CM,,,,,
E13.641,ICD10CM,,,,,
E11.31,ICD10CM,,,,,
E10.9,ICD10CM,,,,,
E08.3592,ICD10CM,,,,,
E13.3219,ICD10CM,,,,,
E13.630,ICD10CM,,,,,
E09.3211,ICD10CM,,,,,
250.81,ICD10CM,,,,,
E11.37,ICD10CM,,,,,
E10.638,ICD10CM,,,,,
E13.3593,ICD10CM,,,,,
E09.22,ICD10CM,,,,,
E09.3212,ICD10CM,,,,,
E13.329,ICD10CM,,,,,
E10.64,ICD10CM,,,,,
E13.628,ICD10CM,,,,,
E09.3293,ICD10CM,,,,,
E10.641,ICD10CM,,,,,
E11.37X1,ICD10CM,,,,,
250.11,ICD10CM,,,,,
E13.618,ICD10CM,,,,,
E13.3592,ICD10CM,,,,,
E10.649,ICD10CM,,,,,
E13.3291,ICD10CM,,,,,
E13.622,ICD10CM,,,,,
E11.37X2,ICD10CM,,,,,
E09.329,ICD10CM,,,,,
E13.621,ICD10CM,,,,,
E10.69,ICD10CM,,,,,
250.73,ICD10CM,,,,,
E08.3531,ICD10CM,,,,,
E13.3591,ICD10CM,,,,,
E10.621,ICD10CM,,,,,
E13.3292,ICD10CM,,,,,
E11.37X9,ICD10CM,,,,,
E09.62,ICD10CM,,,,,
E13.39,ICD10CM,,,,,
E08.3551,ICD10CM,,,,,
E10.620,ICD10CM,,,,,
E13.359,ICD10CM,,,,,
E09.610,ICD10CM,,,,,
250.93,ICD10CM,,,,,
E13.3293,ICD10CM,,,,,
E11.37X3,ICD10CM,,,,,
E08.355,ICD10CM,,,,,
E09.61,ICD10CM,,,,,
E13.3552,ICD10CM,,,,,
E10.3523,ICD10CM,,,,,
E11.3559,ICD10CM,,,,,
E13.3532,ICD10CM,,,,,
E08.3549,ICD10CM,,,,,
E09.44,ICD10CM,,,,,
E13.3311,ICD10CM,,,,,
250.71,ICD10CM,,,,,
E08.3543,ICD10CM,,,,,
E13.9,ICD10CM,,,,,
E09.39,ICD10CM,,,,,
E13.37X2,ICD10CM,,,,,
O24.813,ICD10CM,,,,,
E09.8,ICD10CM,,,,,
E13.64,ICD10CM,,,,,
E11.353,ICD10CM,,,,,
E10.3529,ICD10CM,,,,,
E09.49,ICD10CM,,,,,
E13.52,ICD10CM,,,,,
E09.4,ICD10CM,,,,,
O24.819,ICD10CM,,,,,
E13.6,ICD10CM,,,,,
E08.3542,ICD10CM,,,,,
O24.81,ICD10CM,,,,,
E09.5,ICD10CM,,,,,
E13.51,ICD10CM,,,,,
O24.33,ICD10CM,,,,,
E08.3541,ICD10CM,,,,,
E11.3531,ICD10CM,,,,,
E10.353,ICD10CM,,,,,
O24.42,ICD10CM,,,,,
E09.3553,ICD10CM,,,,,
E13.5,ICD10CM,,,,,
O24.8,ICD10CM,,,,,
E09.51,ICD10CM,,,,,
E09.3559,ICD10CM,,,,,
O24.811,ICD10CM,,,,,
E09.52,ICD10CM,,,,,
E13.49,ICD10CM,,,,,
E11.3532,ICD10CM,,,,,
E10.3531,ICD10CM,,,,,
E08.354,ICD10CM,,,,,
O24.32,ICD10CM,,,,,
O24.111,ICD10CM,,,,,
E13.44,ICD10CM,,,,,
E09.59,ICD10CM,,,,,
E09.359,ICD10CM,,,,,
O24.9,ICD10CM,,,,,
O24.113,ICD10CM,,,,,
E13.43,ICD10CM,,,,,
E09.3593,ICD10CM,,,,,
E10.3532,ICD10CM,,,,,
E11.3533,ICD10CM,,,,,
E09.6,ICD10CM,,,,,
E08.3539,ICD10CM,,,,,
O24.313,ICD10CM,,,,,
E09.3499,ICD10CM,,,,,
O24.11,ICD10CM,,,,,
E13.42,ICD10CM,,,,,
E09.65,ICD10CM,,,,,
E13.41,ICD10CM,,,,,
O24.03,ICD10CM,,,,,
O24.420,ICD10CM,,,,,
E09.35,ICD10CM,,,,,
E09.3552,ICD10CM,,,,,
E13.40,ICD10CM,,,,,
E10.3533,ICD10CM,,,,,
O24.02,ICD10CM,,,,,
E11.3539,ICD10CM,,,,,
E08.3533,ICD10CM,,,,,
O24.312,ICD10CM,,,,,
O24.0,ICD10CM,,,,,
E13.4,ICD10CM,,,,,
E08.3553,ICD10CM,,,,,
E09.351,ICD10CM,,,,,
O24.319,ICD10CM,,,,,
E09.355,ICD10CM,,,,,
E09.3511,ICD10CM,,,,,
E11.354,ICD10CM,,,,,
E09.3519,ICD10CM,,,,,
E10.3539,ICD10CM,,,,,
E08.3559,ICD10CM,,,,,
O24.019,ICD10CM,,,,,
E13.59,ICD10CM,,,,,
E09.3512,ICD10CM,,,,,
O24.424,ICD10CM,,,,,
O24.013,ICD10CM,,,,,
648,ICD10CM,,,,,
E08.4,ICD10CM,,,,,
E10.354,ICD10CM,,,,,
E11.3541,ICD10CM,,,,,
O24.425,ICD10CM,,,,,
E09.352,ICD10CM,,,,,
O24.012,ICD10CM,,,,,
E09.9,ICD10CM,,,,,
E08.311,ICD10CM,,,,,
E11.3553,ICD10CM,,,,,
O24.011,ICD10CM,,,,,
E09.3523,ICD10CM,,,,,
O24.429,ICD10CM,,,,,
E09.40,ICD10CM,,,,,
E09.3543,ICD10CM,,,,,
E10.3541,ICD10CM,,,,,
O24.112,ICD10CM,,,,,
O24.429,ICD10CM,,,,,
O24.811,ICD10CM,,,,,
E08.319,ICD10CM,,,,,
E09.64,ICD10CM,,,,,
E11.3542,ICD10CM,,,,,
O24.912,ICD10CM,,,,,
O24.119,ICD10CM,,,,,
E09.43,ICD10CM,,,,,
O24.410,ICD10CM,,,,,
E10.3513,ICD10CM,,,,,
E08.32,ICD10CM,,,,,
P70.2,ICD10CM,,,,,
E09.618,ICD10CM,,,,,
O24.41,ICD10CM,,,,,
O24.33,ICD10CM,,,,,
250.9,ICD10CM,,,,,
E09.620,ICD10CM,,,,,
E10.3512,ICD10CM,,,,,
648.01,ICD10CM,,,,,
O24.4,ICD10CM,,,,,
E09.353,ICD10CM,,,,,
E08.331,ICD10CM,,,,,
O24.32,ICD10CM,,,,,
E11.3543,ICD10CM,,,,,
E09.621,ICD10CM,,,,,
E09.3529,ICD10CM,,,,,
O24.42,ICD10CM,,,,,
E10.3511,ICD10CM,,,,,
O24.319,ICD10CM,,,,,
E09.3531,ICD10CM,,,,,
E08.33,ICD10CM,,,,,
648,ICD10CM,,,,,
E09.622,ICD10CM,,,,,
O24.424,ICD10CM,,,,,
E08.3299,ICD10CM,,,,,
E10.341,ICD10CM,,,,,
O24.313,ICD10CM,,,,,
E09.3539,ICD10CM,,,,,
E11.3549,ICD10CM,,,,,
E09.628,ICD10CM,,,,,
E08.3293,ICD10CM,,,,,
O24.420,ICD10CM,,,,,
O24.312,ICD10CM,,,,,
E10.3411,ICD10CM,,,,,
648.02,ICD10CM,,,,,
E11.355,ICD10CM,,,,,
E08.3292,ICD10CM,,,,,
E11.3551,ICD10CM,,,,,
O24.311,ICD10CM,,,,,
E09.354,ICD10CM,,,,,
O24.415,ICD10CM,,,,,
648,ICD10CM,,,,,
E10.3412,ICD10CM,,,,,
E09.63,ICD10CM,,,,,
E08.3291,ICD10CM,,,,,
O24.31,ICD10CM,,,,,
E11.3552,ICD10CM,,,,,
250.5,ICD10CM,,,,,
O24.414,ICD10CM,,,,,
250.4,ICD10CM,,,,,
E10.3413,ICD10CM,,,,,
E09.69,ICD10CM,,,,,
E11.39,ICD10CM,,,,,
O24.3,ICD10CM,,,,,
250.1,ICD10CM,,,,,
E08.329,ICD10CM,,,,,
O24,ICD10CM,,,,,
E08.3219,ICD10CM,,,,,
O24.419,ICD10CM,,,,,
E11.4,ICD10CM,,,,,
O24.12,ICD10CM,,,,,
E11.3392,ICD10CM,,,,,
E10.3419,ICD10CM,,,,,
Z86.31,ICD10CM,,,,,
E08.3213,ICD10CM,,,,,
O24.01,ICD10CM,,,,,
E11.62,ICD10CM,,,,,
250.92,ICD10CM,,,,,
E08.3212,ICD10CM,,,,,
O24.82,ICD10CM,,,,,
O24.439,ICD10CM,,,,,
E11.620,ICD10CM,,,,,
E10.349,ICD10CM,,,,,
E11.3393,ICD10CM,,,,,
E08.3211,ICD10CM,,,,,
E11.621,ICD10CM,,,,,
O24.1,ICD10CM,,,,,
O24.83,ICD10CM,,,,,
250.2,ICD10CM,,,,,
E10.3491,ICD10CM,,,,,
E11.3399,ICD10CM,,,,,
E10.331,ICD10CM,,,,,
O24.1,ICD10CM,,,,,
O24.435,ICD10CM,,,,,
E08.34,ICD10CM,,,,,
E08.321,ICD10CM,,,,,
249.9,ICD10CM,,,,,
E11.34,ICD10CM,,,,,
E08.2,ICD10CM,,,,,
249.11,ICD10CM,,,,,
E10.3492,ICD10CM,,,,,
E10.3392,ICD10CM,,,,,
O24.434,ICD10CM,,,,,
O24.439,ICD10CM,,,,,
E08.3399,ICD10CM,,,,,
E11.341,ICD10CM,,,,,
O24.31,ICD10CM,,,,,
249.7,ICD10CM,,,,,
E10.59,ICD10CM,,,,,
O24.430,ICD10CM,,,,,
E08.3393,ICD10CM,,,,,
E10.3493,ICD10CM,,,,,
E10.65,ICD10CM,,,,,
O24.311,ICD10CM,,,,,
E08.3529,ICD10CM,,,,,
E11.3411,ICD10CM,,,,,
249.61,ICD10CM,,,,,
O24.43,ICD10CM,,,,,
O24.013,ICD10CM,,,,,
O24.81,ICD10CM,,,,,
E10.3499,ICD10CM,,,,,
249.2,ICD10CM,,,,,
E08.3392,ICD10CM,,,,,
O24.011,ICD10CM,,,,,
E11.3412,ICD10CM,,,,,
249.3,ICD10CM,,,,,
E10.35,ICD10CM,,,,,
E08.3492,ICD10CM,,,,,
O24.425,ICD10CM,,,,,
O24.435,ICD10CM,,,,,
O24.012,ICD10CM,,,,,
249.5,ICD10CM,,,,,
E08.3391,ICD10CM,,,,,
E11.3413,ICD10CM,,,,,
O24.83,ICD10CM,,,,,
E10.351,ICD10CM,,,,,
E08.618,ICD10CM,,,,,
249.21,ICD10CM,,,,,
O24.0,ICD10CM,,,,,
O24.82,ICD10CM,,,,,
E10.5,ICD10CM,,,,,
O24.434,ICD10CM,,,,,
E08.610,ICD10CM,,,,,
O24.02,ICD10CM,,,,,
E08.339,ICD10CM,,,,,
E11.3523,ICD10CM,,,,,
O24.819,ICD10CM,,,,,
249.5,ICD10CM,,,,,
O24.430,ICD10CM,,,,,
E08.61,ICD10CM,,,,,
O24.03,ICD10CM,,,,,
O24.813,ICD10CM,,,,,
E10.3542,ICD10CM,,,,,
O24.01,ICD10CM,,,,,
E08.3591,ICD10CM,,,,,
249.51,ICD10CM,,,,,
O24.3,ICD10CM,,,,,
E08.6,ICD10CM,,,,,
250.9,ICD10CM,,,,,
E08.3319,ICD10CM,,,,,
O24.812,ICD10CM,,,,,
O24.4,ICD10CM,,,,,
O24.019,ICD10CM,,,,,
E10.339,ICD10CM,,,,,
249.2,ICD10CM,,,,,
E08.3313,ICD10CM,,,,,
O24.13,ICD10CM,,,,,
E08.59,ICD10CM,,,,,
O24.410,ICD10CM,,,,,
E08.3413,ICD10CM,,,,,
O24.113,ICD10CM,,,,,
E10.3391,ICD10CM,,,,,
249.8,ICD10CM,,,,,
E08.3419,ICD10CM,,,,,
O24.93,ICD10CM,,,,,
O24.12,ICD10CM,,,,,
250.6,ICD10CM,,,,,
249.6,ICD10CM,,,,,
E10.3213,ICD10CM,,,,,
E08.52,ICD10CM,,,,,
O24.92,ICD10CM,,,,,
O24.13,ICD10CM,,,,,
249.71,ICD10CM,,,,,
O24.919,ICD10CM,,,,,
E08.349,ICD10CM,,,,,
250.02,ICD10CM,,,,,
249.3,ICD10CM,,,,,
E10.3212,ICD10CM,,,,,
O24.119,ICD10CM,,,,,
E08.51,ICD10CM,,,,,
O24.913,ICD10CM,,,,,
249.9,ICD10CM,,,,,
E10.3211,ICD10CM,,,,,
O24.112,ICD10CM,,,,,
O24.911,ICD10CM,,,,,
249.7,ICD10CM,,,,,
249.91,ICD10CM,,,,,
E10.11,ICD10CM,,,,,
E08.3522,ICD10CM,,,,,
O24.91,ICD10CM,,,,,
250.4,ICD10CM,,,,,
249,ICD10CM,,,,,
O24.111,ICD10CM,,,,,
E08.3521,ICD10CM,,,,,
E10.10,ICD10CM,,,,,
E11.22,ICD10CM,,,,,
O24.43,ICD10CM,,,,,
249.1,ICD10CM,,,,,
O24.11,ICD10CM,,,,,
E10.1,ICD10CM,,,,,
249,ICD10CM,,,,,
E10,ICD10CM,,,,,
E11.29,ICD10CM,,,,,
249.1,ICD10CM,,,,,
249.01,ICD10CM,,,,,
O24.41,ICD10CM,,,,,
250.82,ICD10CM,,,,,
E10.21,ICD10CM,,,,,
E11.359,ICD10CM,,,,,
E08.352,ICD10CM,,,,,
E11.3,ICD10CM,,,,,
E10.22,ICD10CM,,,,,
249.81,ICD10CM,,,,,
249.6,ICD10CM,,,,,
O24.8,ICD10CM,,,,,
E08.3519,ICD10CM,,,,,
E11.311,ICD10CM,,,,,
E11.3591,ICD10CM,,,,,
E10.29,ICD10CM,,,,,
E08.3513,ICD10CM,,,,,
250.8,ICD10CM,,,,,
O24.812,ICD10CM,,,,,
249,ICD10CM,,,,,
249.8,ICD10CM,,,,,
E10.3,ICD10CM,,,,,
E11.3311,ICD10CM,,,,,
E11.3592,ICD10CM,,,,,
249.4,ICD10CM,,,,,
E08.3512,ICD10CM,,,,,
E10.31,ICD10CM,,,,,
250.72,ICD10CM,,,,,
E11.3312,ICD10CM,,,,,
249.31,ICD10CM,,,,,
E11.3593,ICD10CM,,,,,
E08.3523,ICD10CM,,,,,
E10.311,ICD10CM,,,,,
E08.3412,ICD10CM,,,,,
E08.3511,ICD10CM,,,,,
E11.3492,ICD10CM,,,,,
E10.319,ICD10CM,,,,,
E11.3599,ICD10CM,,,,,
E08.3411,ICD10CM,,,,,
249.4,ICD10CM,,,,,
E08.21,ICD10CM,,,,,
E11.36,ICD10CM,,,,,
250.7,ICD10CM,,,,,
E10.32,ICD10CM,,,,,
E11.3493,ICD10CM,,,,,
249.41,ICD10CM,,,,,
E08.341,ICD10CM,,,,,
E08.35,ICD10CM,,,,,
E10.321,ICD10CM,,,,,
E08.3499,ICD10CM,,,,,
E11.3499,ICD10CM,,,,,
250.62,ICD10CM,,,,,
E08.3493,ICD10CM,,,,,
E10.3393,ICD10CM,,,,,
E11.35,ICD10CM,,,,,
E08.3491,ICD10CM,,,,,
E11.351,ICD10CM,,,,,
E10.3399,ICD10CM,,,,,
250.52,ICD10CM,,,,,
E08.3312,ICD10CM,,,,,
E10.34,ICD10CM,,,,,
E11.3511,ICD10CM,,,,,
E08.3311,ICD10CM,,,,,
250.5,ICD10CM,,,,,
E10.3519,ICD10CM,,,,,
E08.31,ICD10CM,,,,,
E11.3512,ICD10CM,,,,,
E08.3,ICD10CM,,,,,
E11.3513,ICD10CM,,,,,
E10.352,ICD10CM,,,,,
250.42,ICD10CM,,,,,
E08.29,ICD10CM,,,,,
E11.3519,ICD10CM,,,,,
250.32,ICD10CM,,,,,
E08.22,ICD10CM,,,,,
E10.3521,ICD10CM,,,,,
E11.352,ICD10CM,,,,,
250.3,ICD10CM,,,,,
E08.11,ICD10CM,,,,,
E08.10,ICD10CM,,,,,
250.22,ICD10CM,,,,,
E10.3522,ICD10CM,,,,,
E11.3521,ICD10CM,,,,,
E08.1,ICD10CM,,,,,
E08.01,ICD10CM,,,,,
250,ICD10CM,,,,,
E11.3522,ICD10CM,,,,,
E08.00,ICD10CM,,,,,
250.12,ICD10CM,,,,,
E11.3491,ICD10CM,,,,,
E08.0,ICD10CM,,,,,
E08,ICD10CM,,,,,
E11.349,ICD10CM,,,,,
E11.3419,ICD10CM,,,,,
E08.351,ICD10CM,,,,,
E11.3313,ICD10CM,,,,,
E11.3319,ICD10CM,,,,,
E11.339,ICD10CM,,,,,
E11.3391,ICD10CM,,,,,
